,Acidobacteriota,Actinomycetota,Aquificota,Armatimonadota,Atribacterota,Bacillota,Bacteroidota,Balneolota,Bdellovibrionota,Caldisericota,Calditrichota,Campylobacterota,Candidatus.Abawacabacteria,Candidatus.Absconditabacteria,Candidatus.Adlerbacteria,Candidatus.Altiarchaeota,Candidatus.Amesbacteria,Candidatus.Aminicenantes,Candidatus.Andersenbacteria,Candidatus.Azambacteria,Candidatus.Bathyarchaeota,Candidatus.Beckwithbacteria,Candidatus.Berkelbacteria,Candidatus.Bipolaricaulota,Candidatus.Blackallbacteria,Candidatus.Blackburnbacteria,Candidatus.Buchananbacteria,Candidatus.Calescamantes,Candidatus.Campbellbacteria,Candidatus.Chisholmbacteria,Candidatus.Cloacimonetes,Candidatus.Coatesbacteria,Candidatus.Collierbacteria,Candidatus.Colwellbacteria,Candidatus.Curtissbacteria,Candidatus.Dadabacteria,Candidatus.Daviesbacteria,Candidatus.Delongbacteria,Candidatus.Desantisbacteria,Candidatus.Diapherotrites,Candidatus.Doudnabacteria,Candidatus.Edwardsbacteria,Candidatus.Eisenbacteria,Candidatus.Falkowbacteria,Candidatus.Firestonebacteria,Candidatus.Fischerbacteria,Candidatus.Fraserbacteria,Candidatus.Giovannonibacteria,Candidatus.Glassbacteria,Candidatus.Gottesmanbacteria,Candidatus.Gracilibacteria,Candidatus.Gribaldobacteria,Candidatus.Handelsmanbacteria,Candidatus.Harrisonbacteria,Candidatus.Heimdallarchaeota,Candidatus.Hydrogenedentes,Candidatus.Jacksonbacteria,Candidatus.Jorgensenbacteria,Candidatus.Kaiserbacteria,Candidatus.Kerfeldbacteria,Candidatus.Komeilibacteria,Candidatus.Kuenenbacteria,Candidatus.Levybacteria,Candidatus.Lindowbacteria,Candidatus.Liptonbacteria,Candidatus.Lloydbacteria,Candidatus.Lokiarchaeota,Candidatus.Magasanikbacteria,Candidatus.Margulisbacteria,Candidatus.Marinimicrobia,Candidatus.Melainabacteria,Candidatus.Micrarchaeota,Candidatus.Microgenomates,Candidatus.Moranbacteria,Candidatus.Nanohaloarchaeota,Candidatus.Nealsonbacteria,Candidatus.Niyogibacteria,Candidatus.Nomurabacteria,Candidatus.Omnitrophica,Candidatus.Pacebacteria,Candidatus.Parcubacteria,Candidatus.Peregrinibacteria,Candidatus.Portnoybacteria,Candidatus.Ratteibacteria,Candidatus.Raymondbacteria,Candidatus.Riflebacteria,Candidatus.Roizmanbacteria,Candidatus.Rokubacteria,Candidatus.Ryanbacteria,Candidatus.Saccharibacteria,Candidatus.Schekmanbacteria,Candidatus.Shapirobacteria,Candidatus.Spechtbacteria,Candidatus.Staskawiczbacteria,Candidatus.Sumerlaeota,Candidatus.Sungbacteria,Candidatus.Tagabacteria,Candidatus.Taylorbacteria,Candidatus.Tectomicrobia,Candidatus.Terrybacteria,Candidatus.Thermoplasmatota,Candidatus.Thorarchaeota,Candidatus.Uhrbacteria,Candidatus.Veblenbacteria,Candidatus.Vogelbacteria,Candidatus.Wallbacteria,Candidatus.Wildermuthbacteria,Candidatus.Wirthbacteria,Candidatus.Woesearchaeota,Candidatus.Woesebacteria,Candidatus.Wolfebacteria,Candidatus.Woykebacteria,Candidatus.Yanofskybacteria,Candidatus.Yonathbacteria,Candidatus.Zambryskibacteria,Chlamydiota,Chlorobiota,Chloroflexota,Chrysiogenota,Coprothermobacterota,Cyanobacteriota,Deferribacterota,Deinococcota,Dictyoglomota,Elusimicrobiota,Euryarchaeota,Fibrobacterota,Fusobacteriota,Gemmatimonadota,Ignavibacteriota,Kiritimatiellota,Lentisphaerota,Mycoplasmatota,Myxococcota,Nanoarchaeota,Nitrososphaerota,Nitrospinota,Nitrospirota,Planctomycetota,Pseudomonadota,Spirochaetota,Synergistota,Thermodesulfobacteriota,Thermomicrobiota,Thermoproteota,Thermotogota,Verrucomicrobiota,candidate.division.CPR1,candidate.division.CPR2,candidate.division.CPR3,candidate.division.NC10,candidate.division.WOR.3,candidate.division.WWE3,candidate.division.Zixibacteria
Chlamydiota,-0.9969,-0.9791,-0.9925,-0.9904,-0.9962,-0.9898,-0.9944,-0.9962,-0.9931,-0.9953,-0.9967,-0.9974,-0.993,-0.9959,-0.9912,-0.9941,-0.9948,-0.993,-0.9935,-0.9923,-0.9944,-0.9932,-0.9968,-0.9956,-0.9916,-0.9933,-0.992,-0.9942,-0.993,-0.9908,-0.994,-0.9915,-0.993,-0.9939,-0.9954,-0.9952,-0.9951,-0.997,-0.9918,-0.9979,-0.9936,-0.9939,-0.9959,-0.9919,-0.9959,-0.9941,-0.9931,-0.9936,-0.9942,-0.9944,-0.9943,-0.9936,-0.9927,-0.9947,-0.9925,-0.9909,-0.9893,-0.9918,-0.9915,-0.9957,-0.9917,-0.9901,-0.9907,-0.995,-0.9931,-0.9904,-0.9955,-0.9901,-0.9904,-0.9949,-0.9921,-0.9949,-0.9927,-0.997,-0.996,-0.9917,-0.9935,-0.9906,-0.9965,-0.9914,-0.9934,-0.9922,-0.9935,-0.9938,-0.9941,-0.9948,-0.9929,-0.9924,-0.9934,-0.9938,-0.9925,-0.9918,-0.9927,-0.9913,-0.9931,-0.991,-0.9934,-0.9934,-0.9964,-0.9919,-0.9929,-0.9989,-0.993,-0.996,-0.9926,-0.9911,-0.9921,-0.9944,-0.9932,-0.9911,-0.9941,-0.9968,-0.9926,-0.9929,-0.9888,1.0,-0.9933,-0.9927,-0.9952,-0.9965,-0.9862,-0.9972,-0.9897,-0.9954,-0.9961,-0.9971,-0.9986,-0.9944,-0.9935,-0.9965,-0.9962,-0.9971,-0.9891,-0.9924,-0.9947,-0.9928,-0.9942,-0.9959,-0.9946,-0.7223,-0.9951,-0.9949,-0.9936,-0.9908,-0.9982,-0.9934,-0.9957,-0.9951,-0.995,-0.9942,-0.9925,-0.9942,-0.9934,-0.9966
Chlorobiota,-0.9958,-0.9808,-0.9959,-0.9925,-0.9917,-0.9902,-0.9956,-0.9958,-0.9968,-0.9938,-0.9963,-0.994,-0.997,-0.9955,-0.9923,-0.9965,-0.9925,-0.9927,-0.9928,-0.9894,-0.9943,-0.9918,-0.9924,-0.9948,-0.9974,-0.9962,-0.9939,-0.9972,-0.991,-0.9931,-0.9959,-0.9894,-0.9924,-0.9951,-0.9927,-0.9955,-0.9941,-0.9945,-0.9929,-0.9926,-0.9948,-0.9897,-0.995,-0.9913,-0.9933,-0.9962,-0.9947,-0.992,-0.9923,-0.9925,-0.9981,-0.9932,-0.9926,-0.9904,-0.9973,-0.9932,-0.9945,-0.9942,-0.9917,-0.9941,-0.9921,-0.9959,-0.9956,-0.9902,-0.9955,-0.9936,-0.9929,-0.9933,-0.993,-0.9939,-0.9903,-0.9956,-0.9912,-0.9903,-0.9955,-0.9908,-0.9935,-0.9908,-0.9925,-0.9913,-0.9923,-0.9923,-0.9894,-0.9977,-0.995,-0.9937,-0.9928,-0.9966,-0.9967,-0.9948,-0.9919,-0.9934,-0.9901,-0.9947,-0.9929,-0.9914,-0.9927,-0.9936,-0.9917,-0.9914,-0.9947,-0.9946,-0.9914,-0.9925,-0.9937,-0.994,-0.9907,-0.9933,-0.996,-0.9923,-0.9929,-0.9946,-0.9892,-0.9935,-0.9918,-0.9933,1.0,-0.9905,-0.9969,-0.9934,-0.9917,-0.9939,-0.9917,-0.9976,-0.9934,-0.9974,-0.9971,-0.9966,-0.9969,-0.9952,-0.9958,-0.9944,-0.9903,-0.9978,-0.9945,-0.9959,-0.9936,-0.9964,-0.9954,-0.7121,-0.9943,-0.9946,-0.9949,-0.992,-0.9962,-0.9934,-0.9975,-0.9955,-0.9928,-0.996,-0.996,-0.9955,-0.9934,-0.9975
Chloroflexota,-0.9884,-0.9831,-0.9905,-0.9943,-0.9889,-0.9934,-0.9901,-0.9901,-0.9905,-0.9885,-0.9904,-0.9877,-0.9914,-0.9877,-0.9907,-0.9872,-0.9919,-0.9888,-0.9938,-1.0,-0.9859,-0.9911,-0.9922,-0.9923,-0.9878,-0.9903,-0.9891,-0.991,-0.9922,-0.9904,-0.9901,-0.9914,-0.9961,-0.9896,-0.9898,-0.9881,-0.9889,-0.9905,-0.9895,-0.9888,-0.99,-0.9897,-0.9932,-0.9896,-0.9918,-0.9896,-0.9897,-0.9902,-0.9908,-0.9882,-0.991,-0.9891,-0.9923,-0.9889,-0.9906,-0.9866,-0.9914,-0.9925,-0.9949,-0.9924,-0.9904,-0.9947,-0.9889,-0.9865,-0.9925,-0.9923,-0.9865,-0.9916,-0.992,-0.9878,-0.9926,-0.9887,-0.9928,-0.9899,-0.9894,-0.9929,-0.9928,-0.9932,-0.9896,-0.9909,-0.9921,-0.988,-0.9945,-0.988,-0.9904,-0.9883,-0.9895,-0.9912,-0.9913,-0.9911,-0.991,-0.9902,-0.9939,-0.9896,-0.9909,-0.997,-0.9889,-0.9913,-0.9883,-0.9917,-0.9903,-0.989,-0.9921,-0.9912,-0.9949,-0.9887,-0.9898,-0.9887,-0.9906,-0.9893,-0.9939,-0.9926,-0.9917,-0.9907,-0.9875,-0.9927,-0.9905,1.0,-0.9878,-0.9874,-0.9912,-0.9909,-0.9957,-0.9888,-0.991,-0.9863,-0.9898,-0.9893,-0.9901,-0.9906,-0.99,-0.9926,-0.9918,-0.985,-0.9881,-0.9903,-0.9867,-0.989,-0.9899,-0.6711,-0.9905,-0.99,-0.9894,-0.9888,-0.9839,-0.989,-0.9905,-0.9896,-0.9886,-0.99,-0.9935,-0.9893,-0.9878,-0.9885
Chrysiogenota,-0.9939,-0.9805,-0.9949,-0.9895,-0.9985,-0.9867,-0.9917,-0.9951,-0.9968,-0.9987,-0.9959,-0.9948,-0.9947,-0.9923,-0.9911,-0.9981,-0.9935,-0.9947,-0.994,-0.9908,-0.9995,-0.993,-0.9942,-0.9913,-0.9918,-0.9943,-0.9937,-0.9929,-0.9914,-0.9934,-0.9943,-0.9923,-0.9929,-0.9923,-0.9929,-0.9937,-0.9931,-0.9941,-0.9952,-0.9973,-0.9939,-0.9932,-0.9942,-0.9958,-0.9929,-0.9956,-0.9961,-0.9915,-0.9927,-0.9929,-0.997,-0.9928,-0.9937,-0.9907,-0.9974,-0.9986,-0.9914,-0.9887,-0.9874,-0.9947,-0.9947,-0.9891,-0.9899,-0.9933,-0.9938,-0.9913,-0.9916,-0.9899,-0.9875,-0.9996,-0.9888,-0.9995,-0.9952,-0.9897,-0.9932,-0.991,-0.99,-0.9917,-0.9931,-0.9921,-0.9906,-0.9924,-0.9895,-0.9936,-0.9925,-0.9914,-0.9929,-0.995,-0.9922,-0.9925,-0.9934,-0.9953,-0.9919,-0.9915,-0.9948,-0.9926,-0.9918,-0.9942,-0.9959,-0.9931,-0.9978,-0.9936,-0.991,-0.9896,-0.9923,-0.9939,-0.9917,-0.9934,-0.9954,-0.9938,-0.9906,-0.9928,-0.9912,-0.9951,-0.9931,-0.9952,-0.9969,-0.9878,1.0,-0.994,-0.989,-0.9963,-0.9884,-0.9966,-0.9922,-0.992,-0.9947,-0.9944,-0.995,-0.9961,-1.0,-0.9955,-0.9881,-0.9991,-0.9963,-0.9982,-0.9985,-0.9932,-0.9943,-0.7096,-0.9973,-0.9933,-0.9964,-0.9897,-0.9966,-0.9941,-0.9965,-0.9959,-0.9933,-0.9958,-0.9933,-0.9955,-0.9929,-0.9951
Coprothermobacterota,-0.9971,-0.9808,-0.9946,-0.9881,-0.9961,-0.9866,-0.9977,-0.9932,-0.9941,-0.9982,-0.995,-0.9953,-0.9959,-0.9948,-0.9926,-0.995,-0.9923,-0.993,-0.9912,-0.9895,-0.9946,-0.9946,-0.9942,-0.9939,-0.9915,-0.9941,-0.9897,-0.9948,-0.9899,-0.9925,-0.9947,-0.9894,-0.9937,-0.9906,-0.9942,-0.9929,-0.9928,-0.9959,-0.9928,-0.9963,-0.9951,-0.9943,-0.9955,-0.9903,-0.9907,-0.9942,-0.9976,-0.9915,-0.9941,-0.9958,-0.9924,-0.994,-0.9917,-0.996,-0.9936,-0.9984,-0.9937,-0.99,-0.9892,-0.9934,-0.9919,-0.9919,-0.995,-0.9926,-0.9939,-0.9912,-0.9985,-0.9938,-0.9889,-0.9993,-0.9897,-0.9949,-0.9942,-0.9916,-0.9948,-0.9891,-0.9923,-0.9876,-0.9952,-0.9941,-0.9927,-0.9958,-0.9938,-0.9954,-0.9945,-0.9916,-0.9923,-0.9958,-0.9929,-0.9929,-0.9931,-0.9958,-0.9919,-0.9897,-0.9964,-0.9905,-0.989,-0.9906,-0.9974,-0.9915,-0.9956,-0.997,-0.9939,-0.9924,-0.9905,-0.9916,-0.9917,-0.9967,-0.9975,-0.9926,-0.9938,-0.9955,-0.9922,-0.9922,-0.9936,-0.9965,-0.9934,-0.9874,-0.994,1.0,-0.9895,-0.995,-0.9901,-0.9961,-0.9975,-0.9981,-0.9959,-0.9935,-0.9956,-0.9956,-0.9981,-0.9971,-0.9909,-0.9958,-0.9965,-0.9976,-0.9956,-0.9945,-0.9942,-0.7006,-0.9987,-0.9947,-0.995,-0.9914,-0.9952,-0.9951,-0.9948,-0.9941,-0.9928,-0.9918,-0.9937,-0.9927,-0.9926,-0.9971
Cyanobacteriota,-0.9887,-0.9848,-0.9892,-0.9911,-0.9902,-0.9969,-0.9902,-0.9889,-0.9924,-0.9896,-0.9884,-0.9917,-0.9935,-0.9917,-0.996,-0.9885,-0.9941,-0.9939,-0.9924,-0.9902,-0.9873,-0.9911,-0.9924,-0.9915,-0.9921,-0.9925,-0.9935,-0.9879,-0.9932,-0.9933,-0.9897,-0.9888,-0.9895,-0.9894,-0.995,-0.9896,-0.9917,-0.9894,-0.9894,-0.9909,-0.9925,-0.9921,-0.9924,-0.9926,-0.9912,-0.9909,-0.9926,-0.9927,-0.9912,-0.9912,-0.9916,-0.9919,-0.9925,-0.9917,-0.9872,-0.9888,-0.9891,-0.9942,-0.9906,-0.9932,-0.9888,-0.9929,-0.9954,-0.9915,-0.9903,-0.9901,-0.9886,-0.9924,-0.9937,-0.9914,-0.992,-0.9869,-0.9904,-0.9905,-0.9924,-0.9953,-0.9902,-0.991,-0.9921,-0.9915,-0.992,-0.99,-0.9949,-0.9921,-0.9925,-0.9924,-0.9937,-0.9908,-0.9906,-0.9881,-0.9907,-0.9893,-0.991,-0.9897,-0.9933,-0.9911,-0.993,-0.9973,-0.9886,-0.9921,-0.9879,-0.9911,-0.9897,-0.9945,-0.9906,-0.9893,-0.9929,-0.9917,-0.9919,-0.9931,-0.9923,-0.9951,-0.9957,-0.9906,-0.9936,-0.9862,-0.9917,-0.9912,-0.989,-0.9895,1.0,-0.9899,-0.9958,-0.9912,-0.9903,-0.9872,-0.9897,-0.9927,-0.9873,-0.9886,-0.9883,-0.9892,-0.9915,-0.9914,-0.9865,-0.9907,-0.9898,-0.9894,-0.9888,-0.6743,-0.99,-0.9875,-0.9877,-0.992,-0.991,-0.9903,-0.9912,-0.9915,-0.9928,-0.99,-0.9908,-0.9933,-0.9919,-0.9904
Deferribacterota,-0.9957,-0.9776,-0.9976,-0.9896,-0.9957,-0.9872,-0.994,-0.9937,-0.9993,-0.999,-0.9964,-0.9963,-0.9934,-0.9935,-0.9936,-0.997,-0.9952,-0.9921,-0.9931,-0.9891,-0.993,-0.9922,-0.9941,-0.9948,-0.9956,-0.9965,-0.9921,-0.9949,-0.9953,-0.9946,-0.9959,-0.9931,-0.9954,-0.991,-0.9923,-0.9941,-0.9946,-0.9916,-0.9944,-0.9957,-0.9903,-0.9938,-0.9929,-0.9908,-0.9952,-0.9928,-0.9934,-0.9903,-0.9938,-0.9938,-0.9935,-0.9928,-0.995,-0.9937,-0.9966,-0.9915,-0.9904,-0.9933,-0.9926,-0.9938,-0.9904,-0.9947,-0.9931,-0.9916,-0.9935,-0.9922,-0.9958,-0.9915,-0.9906,-0.9935,-0.9914,-0.9944,-0.991,-0.9891,-0.9974,-0.9895,-0.9911,-0.9906,-0.9941,-0.9963,-0.9912,-0.9957,-0.992,-0.992,-0.9939,-0.9959,-0.9926,-0.9953,-0.9918,-0.9915,-0.9949,-0.9902,-0.9908,-0.9927,-0.9964,-0.9901,-0.9935,-0.9959,-0.9989,-0.9907,-0.9963,-0.9987,-0.9898,-0.9934,-0.9945,-0.9954,-0.9954,-0.9983,-0.9972,-0.9939,-0.9928,-0.9921,-0.9922,-0.9925,-0.9928,-0.9972,-0.9939,-0.9909,-0.9963,-0.995,-0.9899,1.0,-0.9922,-0.9948,-0.9984,-0.9964,-0.9961,-0.9978,-0.9953,-0.9982,-0.9953,-0.9955,-0.9917,-0.9964,-0.9984,-0.9958,-0.9986,-0.9947,-0.9936,-0.7006,-0.9955,-1.0,-0.9973,-0.987,-0.9963,-0.9955,-0.9992,-0.9975,-0.9945,-0.9965,-0.9931,-0.9967,-0.9948,-0.9976
Deinococcota,-0.9893,-0.9855,-0.9902,-0.9918,-0.9893,-0.9944,-0.9903,-0.9888,-0.9891,-0.9887,-0.9922,-0.9898,-0.9929,-0.9903,-0.9915,-0.9923,-0.9923,-0.9931,-0.9945,-0.9962,-0.9871,-0.994,-0.9926,-0.9932,-0.9912,-0.9932,-0.9935,-0.9924,-0.9942,-0.9916,-0.9918,-0.9905,-0.9909,-0.9961,-0.9969,-0.99,-0.9922,-0.992,-0.9932,-0.9877,-0.9902,-0.9938,-0.9887,-0.9923,-0.9914,-0.9918,-0.9888,-0.9952,-0.9958,-0.9894,-0.9943,-0.9921,-0.992,-0.9917,-0.9915,-0.9924,-0.9925,-0.99,-0.993,-0.9928,-0.9933,-0.9923,-0.9923,-0.9903,-0.9957,-0.9921,-0.9906,-0.992,-0.996,-0.9905,-0.9931,-0.9868,-0.9932,-0.9963,-0.9906,-0.9938,-0.9943,-0.9973,-0.989,-0.9928,-0.9917,-0.9925,-0.9917,-0.9896,-0.994,-0.9935,-0.9913,-0.9927,-0.9912,-0.9916,-0.9918,-0.9926,-0.9967,-0.993,-0.9903,-0.9918,-0.9912,-0.9946,-0.9897,-0.9914,-0.9898,-0.9902,-0.9905,-0.9961,-0.9896,-0.9917,-0.9919,-0.9938,-0.9905,-0.9918,-0.9952,-0.9907,-0.9902,-0.9932,-0.9936,-0.9897,-0.9917,-0.9957,-0.9884,-0.9901,-0.9958,-0.9922,1.0,-0.9906,-0.994,-0.9898,-0.9904,-0.9943,-0.9916,-0.9915,-0.9901,-0.991,-0.9908,-0.9902,-0.9893,-0.9905,-0.9904,-0.9909,-0.9907,-0.6812,-0.991,-0.9913,-0.991,-0.9943,-0.9879,-0.9899,-0.991,-0.9911,-0.9914,-0.9911,-0.9908,-0.99,-0.9941,-0.9894
Dictyoglomota,-0.9978,-0.9801,-0.9957,-0.9893,-0.9969,-0.9917,-0.9947,-0.9942,-1.0,-0.9946,-0.995,-0.9947,-0.9945,-0.994,-0.9939,-0.9934,-0.9947,-0.9961,-0.9922,-0.9921,-0.9941,-0.9936,-0.992,-0.9945,-0.9949,-0.9946,-0.9933,-0.9958,-0.9919,-0.9955,-0.9941,-0.9924,-0.9949,-0.9917,-0.9922,-0.994,-0.9927,-0.9926,-0.9927,-0.995,-0.9934,-0.9955,-0.9944,-0.9907,-0.9937,-0.9941,-0.9956,-0.9932,-0.9897,-0.9921,-0.9918,-0.99,-0.9917,-0.9941,-0.9935,-0.995,-0.9942,-0.9889,-0.9918,-0.992,-0.9918,-0.9925,-0.9932,-0.9939,-0.9918,-0.9911,-1.0,-0.995,-0.9927,-0.9956,-0.9892,-0.9932,-0.9949,-0.9915,-0.9984,-0.9908,-0.9924,-0.9927,-0.9957,-0.9919,-0.9943,-0.9948,-0.9928,-0.9929,-0.9914,-0.9939,-0.9924,-0.9925,-0.992,-0.9954,-0.9949,-0.9903,-0.9909,-0.9932,-0.9975,-0.991,-0.9889,-0.989,-0.9936,-0.9921,-0.9959,-0.9963,-0.9907,-0.99,-0.9913,-0.9919,-0.9941,-0.993,-0.9969,-0.9899,-0.9931,-0.9909,-0.9882,-0.9903,-0.9918,-0.9954,-0.9976,-0.9888,-0.9966,-0.9961,-0.9912,-0.9948,-0.9906,1.0,-0.9957,-0.996,-0.9923,-0.9954,-0.992,-0.9944,-0.9941,-0.9956,-0.9884,-0.9931,-0.9967,-0.9928,-0.9968,-0.9941,-0.9934,-0.6956,-0.9978,-0.9938,-0.9957,-0.9916,-0.9954,-0.9955,-0.9957,-0.9917,-0.9921,-0.9955,-0.995,-0.9921,-0.994,-0.9941
Elusimicrobiota,-0.9941,-0.9811,-0.9985,-0.9883,-0.9938,-0.9903,-0.9938,-0.9936,-0.9963,-0.9966,-0.9983,-0.998,-0.9965,-0.998,-0.992,-0.9959,-0.9932,-0.998,-0.9906,-0.9927,-0.9984,-0.9912,-0.994,-0.9947,-0.9942,-0.9955,-0.9932,-0.9939,-0.9904,-0.9933,-0.9973,-0.9946,-0.9911,-0.9921,-0.9931,-0.9937,-0.9928,-0.9947,-0.9933,-0.9942,-0.9946,-0.9961,-0.9927,-0.9908,-0.9942,-0.9958,-0.9965,-0.9921,-0.992,-0.9945,-0.9946,-0.9927,-0.995,-0.9928,-0.9962,-0.9961,-0.9931,-0.9905,-0.9902,-0.9946,-0.9937,-0.9934,-0.9942,-0.9911,-0.9906,-0.9895,-0.9993,-0.9944,-0.9918,-0.9927,-0.9888,-0.9939,-0.9962,-0.9905,-0.9982,-0.9917,-0.994,-0.9902,-0.9959,-0.9928,-0.9944,-0.9956,-0.9942,-0.9923,-0.9937,-0.9932,-0.9911,-0.9944,-0.9932,-0.9934,-0.9938,-0.9903,-0.9928,-0.9931,-0.9965,-0.9911,-0.9915,-0.9916,-0.9966,-0.9937,-0.9968,-0.9957,-0.9905,-0.9936,-0.9902,-0.9928,-0.9926,-0.9989,-0.9936,-0.9955,-0.9941,-0.9962,-0.9911,-0.9913,-0.9909,-0.9961,-0.9934,-0.991,-0.9922,-0.9975,-0.9903,-0.9984,-0.994,-0.9957,1.0,-0.9972,-0.9962,-0.9942,-0.9949,-0.9979,-0.9933,-0.9939,-0.9905,-0.9948,-0.9961,-0.9988,-0.9949,-0.9979,-0.9957,-0.6999,-0.9961,-0.9955,-0.9981,-0.9899,-0.9944,-0.9954,-0.9933,-0.993,-0.9936,-0.9953,-0.9931,-0.9927,-0.9931,-0.995
Euryarchaeota,-0.9964,-0.9764,-0.9983,-0.99,-0.9957,-0.9887,-0.9982,-0.9954,-0.9925,-0.9969,-0.9992,-0.9939,-0.9938,-0.9951,-0.9922,-0.9965,-0.9936,-0.9924,-0.9918,-0.9895,-0.9973,-0.9904,-0.9945,-0.9948,-0.9911,-0.9922,-0.9921,-0.9934,-0.9932,-0.9947,-0.9962,-0.9902,-0.9936,-0.992,-0.9908,-0.9931,-0.9944,-0.994,-0.9936,-0.9995,-0.9931,-0.9958,-0.9915,-0.9926,-0.9915,-0.9948,-0.9934,-0.9928,-0.9938,-0.9932,-0.9927,-0.9899,-0.9946,-0.9919,-0.9966,-0.9952,-0.9927,-0.9888,-0.9918,-0.993,-0.993,-0.9901,-0.9955,-0.9935,-0.9919,-0.9913,-0.9967,-0.9897,-0.9874,-0.9936,-0.9899,-0.9974,-0.9937,-0.9909,-0.9945,-0.9925,-0.9923,-0.992,-0.9978,-0.9924,-0.9962,-0.9941,-0.9932,-0.9928,-0.9929,-0.994,-0.9914,-0.9977,-0.9928,-0.9923,-0.9933,-0.9914,-0.9958,-0.9923,-0.9963,-0.9923,-0.9912,-0.9874,-0.9963,-0.9885,-0.997,-0.9959,-0.9921,-0.993,-0.9923,-0.9967,-0.9905,-0.9943,-0.9963,-0.9928,-0.9921,-0.9921,-0.9913,-0.9896,-0.9925,-0.9971,-0.9974,-0.9863,-0.992,-0.9981,-0.9872,-0.9964,-0.9898,-0.996,-0.9972,1.0,-0.9934,-0.9962,-0.9959,-0.997,-0.9952,-0.9956,-0.9888,-0.9959,-0.994,-0.9985,-0.9999,-0.9964,-0.998,-0.7118,-0.9965,-0.9952,-0.9981,-0.9877,-0.9934,-0.9976,-0.9958,-0.9944,-0.9911,-0.9955,-0.9952,-0.9929,-0.9944,-0.9952
Fibrobacterota,-0.9951,-0.9821,-0.9959,-0.9923,-0.9954,-0.9881,-0.9958,-0.9981,-0.9971,-0.9993,-0.997,-0.9997,-0.9923,-0.9936,-0.9915,-0.9971,-0.9935,-0.9929,-0.9942,-0.9915,-0.9938,-0.9923,-0.9953,-0.9968,-0.9964,-0.993,-0.9913,-0.9952,-0.9917,-0.994,-0.9979,-0.9954,-0.993,-0.9922,-0.9924,-0.9922,-0.9914,-0.9947,-0.9937,-0.9973,-0.9939,-0.9953,-0.9949,-0.9912,-0.9955,-0.9956,-0.9944,-0.9898,-0.9953,-0.9936,-0.9938,-0.994,-0.9934,-0.9961,-0.9957,-0.9964,-0.9897,-0.9918,-0.9904,-0.9926,-0.9971,-0.9911,-0.9916,-0.9949,-0.9934,-0.9916,-0.9954,-0.9922,-0.9895,-0.9956,-0.9897,-0.9961,-0.994,-0.9916,-0.9928,-0.9898,-0.992,-0.9915,-0.9921,-0.9941,-0.9914,-0.9935,-0.9903,-0.9954,-0.9966,-0.9938,-0.9935,-0.9945,-0.992,-0.9943,-0.9951,-0.995,-0.9941,-0.9926,-0.9947,-0.9914,-0.9928,-0.9924,-0.9955,-0.9909,-0.9969,-0.9962,-0.9899,-0.992,-0.9928,-0.9935,-0.9909,-0.9981,-0.9965,-0.9919,-0.9925,-0.9963,-0.9906,-0.9953,-0.9914,-0.9986,-0.9971,-0.9898,-0.9947,-0.9959,-0.9897,-0.9961,-0.9904,-0.9923,-0.9962,-0.9934,1.0,-0.9971,-0.9952,-0.9969,-0.9958,-0.9958,-0.9934,-0.9988,-0.998,-0.9923,-0.9936,-0.9911,-0.9956,-0.7212,-0.9953,-0.9926,-0.995,-0.9913,-0.9959,-0.9924,-0.9966,-0.9929,-0.9965,-0.9963,-0.9966,-0.9931,-0.9918,-0.997
Fusobacteriota,-0.9934,-0.9795,-0.9973,-0.9914,-0.9951,-0.9893,-0.997,-0.9967,-0.9987,-0.9961,-0.9974,-0.994,-0.9928,-0.9956,-0.9898,-0.9961,-0.9939,-0.9949,-0.9938,-0.9926,-0.9935,-0.9931,-0.9939,-0.9973,-0.9921,-0.9905,-0.9931,-0.9963,-0.9938,-0.9949,-0.9961,-0.9957,-0.9917,-0.9932,-0.9919,-0.9938,-0.9944,-0.9935,-0.9929,-0.998,-0.9931,-0.9925,-0.9907,-0.9921,-0.9939,-0.9919,-0.9943,-0.992,-0.9937,-0.9935,-0.9966,-0.9915,-0.9923,-0.99,-0.9947,-0.9965,-0.9939,-0.9913,-0.991,-0.9945,-0.9925,-0.9941,-0.989,-0.9942,-0.9931,-0.9918,-0.9946,-0.9919,-0.9877,-0.9972,-0.9915,-0.9952,-0.9932,-0.9905,-0.9971,-0.9894,-0.9906,-0.9927,-0.9933,-0.9893,-0.9915,-0.9942,-0.9935,-0.9948,-0.9951,-0.9914,-0.9928,-0.9944,-0.9929,-0.9946,-0.9949,-0.9935,-0.9929,-0.9905,-0.9947,-0.9927,-0.9925,-0.9929,-0.9966,-0.9938,-1.0,-0.994,-0.9913,-0.9911,-0.9945,-0.9935,-0.9939,-0.9954,-0.9996,-0.9904,-0.9934,-0.9941,-0.9905,-0.9912,-0.9926,-0.9944,-0.9966,-0.9893,-0.9944,-0.9935,-0.9927,-0.9978,-0.9943,-0.9954,-0.9942,-0.9962,-0.9971,1.0,-0.9956,-0.9937,-0.9931,-0.9973,-0.9889,-0.9938,-0.9969,-0.9956,-1.0,-0.9949,-0.9917,-0.7126,-0.9943,-0.9952,-0.9946,-0.9925,-1.0,-0.9941,-0.9959,-0.9948,-0.9919,-0.9955,-0.9931,-0.998,-0.9914,-0.996
